sample,insert_size,n,f
N3_S_D,141,40448,0.0022904881206411327
N3_S_D,142,37016,0.0020961409284427457
N3_S_D,143,41219,0.002334148285322064
N3_S_D,144,46173,0.0026146832474872187
N3_S_D,145,47276,0.0026771438981267356
N3_S_D,146,47087,0.002666441211843083
N3_S_D,147,67424,0.003818084232745939
N3_S_D,148,20734,0.0011741243248955015
N3_S_D,149,24442,0.0013841008367462067
N3_S_D,150,374744,0.021220991897783342
N3_S_D,151,63849,0.003615639240872619
N3_S_D,152,55432,0.003139001619446679
N3_S_D,153,45707,0.002588294613581494
N3_S_D,154,52259,0.0029593210714147786
N3_S_D,155,44671,0.002529628036915547
N3_S_D,156,76881,0.004353614942716844
N3_S_D,157,37840,0.00214280237552068
N3_S_D,158,40698,0.0023046451130798264
N3_S_D,159,37262,0.0021100714090024203
N3_S_D,160,36645,0.002075131951663724
N3_S_D,161,36612,0.0020732632286618166
N3_S_D,162,49719,0.0028154860282376504
N3_S_D,163,34216,0.001937582613129376
N3_S_D,164,33155,0.0018775003372195598
N3_S_D,165,37110,0.0021014639575996944
N3_S_D,166,34729,0.0019666327616135754
N3_S_D,167,33560,0.0019004346649702437
N3_S_D,168,32789,0.0018567745002893122
N3_S_D,169,34567,0.001957459030513302
N3_S_D,170,32411,0.0018353691277220073
N3_S_D,171,30822,0.0017453872837816702
N3_S_D,172,30376,0.0017201312092710406
N3_S_D,173,42223,0.0023910027669558583
N3_S_D,174,34401,0.0019480587875340093
N3_S_D,175,30307,0.0017162238793579612
N3_S_D,176,34501,0.0019537215845094867
N3_S_D,177,28954,0.0016396062362797508
N3_S_D,178,28055,0.0015886976914702082
N3_S_D,179,28239,0.0015991172379050868
N3_S_D,180,30104,0.001704728401497742
N3_S_D,181,27674,0.001567122434993639
N3_S_D,182,32292,0.001828630399321189
N3_S_D,183,29797,0.001687343614783026
N3_S_D,184,29043,0.0016446461255879257
N3_S_D,185,32818,0.0018584167114122007
N3_S_D,186,27398,0.001551493115341321
N3_S_D,187,29972,0.0016972535094901115
N3_S_D,188,29060,0.0016456088010737568
N3_S_D,189,28358,0.0016058559663059049
N3_S_D,190,24971,0.0014140570327464826
N3_S_D,191,30901,0.0017498608933922974
N3_S_D,192,27517,0.0015582318437421393
N3_S_D,193,32088,0.0018170782934912152
N3_S_D,194,24854,0.001407431560285174
N3_S_D,195,24285,0.001375210245494707
N3_S_D,196,25942,0.001469042791378369
N3_S_D,197,26960,0.0015266900645887298
N3_S_D,198,28494,0.0016135573701925544
N3_S_D,199,33488,0.0018963574511478998
N3_S_D,200,25041,0.0014180209906293167
N3_S_D,201,32189,0.0018227977184364474
N3_S_D,202,27390,0.001551040091583283
N3_S_D,203,25108,0.0014218150646028867
N3_S_D,204,28274,0.0016010992168465038
N3_S_D,205,24533,0.0013892539819938912
N3_S_D,206,26672,0.0015103812092993546
N3_S_D,207,25217,0.0014279875133061573
N3_S_D,208,27316,0.0015468496218214295
N3_S_D,209,22539,0.0012763378103028702
N3_S_D,210,22743,0.0012878899161328442
N3_S_D,211,22346,0.0012654086121401985
N3_S_D,212,23526,0.001332229616450833
N3_S_D,213,22570,0.0012780932773652682
N3_S_D,214,23482,0.0013297379857816229
N3_S_D,215,25477,0.0014427107854423987
N3_S_D,216,21961,0.0012436068437846103
N3_S_D,217,21504,0.0012177278616066782
N3_S_D,218,21731,0.0012305824107410122
N3_S_D,219,20970,0.0011874885257576284
N3_S_D,220,19689,0.0011149480965017618
N3_S_D,221,18705,0.0010592261742630633
N3_S_D,222,22160,0.0012548758097658105
N3_S_D,223,20986,0.001188394573273705
N3_S_D,224,20408,0.001155663606755445
N3_S_D,225,21167,0.001198644235799319
N3_S_D,226,19797,0.0011210639172352776
N3_S_D,227,19906,0.001127236365938548
N3_S_D,228,19580,0.0011087756477984915
N3_S_D,229,19452,0.0011015272676698803
N3_S_D,230,17048,9.653936283794015e-4
N3_S_D,231,19618,0.001110927510649173
N3_S_D,232,19365,0.0010966006343012147
N3_S_D,233,18990,0.0010753651456431742
N3_S_D,234,21299,0.0012061191278069493
N3_S_D,235,21913,0.0012408887012363811
N3_S_D,236,18972,0.0010743458421875883
N3_S_D,237,18376,0.0010405955722137426
N3_S_D,238,17877,0.00101233821530611
N3_S_D,239,45991,0.0026043769569918497
N3_S_D,240,22725,0.0012868706126772584
N3_S_D,241,21267,0.0012043070327747965
N3_S_D,242,17869,0.0010118851915480716
N3_S_D,243,17704,0.0010025415765385337
N3_S_D,244,17509,9.914991224363528e-4
N3_S_D,245,16841,9.536716386401631e-4
N3_S_D,246,20257,0.001147112783322474
N3_S_D,247,27977,0.0015842807098293357
N3_S_D,248,16883,9.560500133698637e-4
N3_S_D,249,17580,9.955197082889417e-4
N3_S_D,250,16822,9.525957072148224e-4
N3_S_D,251,15347,8.690694518265295e-4
N3_S_D,252,18206,0.0010309688173554307
N3_S_D,253,17141,9.706600295665955e-4
N3_S_D,254,19504,0.0011044719220971286
N3_S_D,255,33474,0.001895564659571333
N3_S_D,256,20238,0.0011460368518971331
N3_S_D,257,21647,0.0012258256612816111
N3_S_D,258,16338,9.251877698535114e-4
N3_S_D,259,16986,9.618826942546055e-4
N3_S_D,260,15660,8.86794006359774e-4
N3_S_D,261,15956,9.035558854071874e-4
N3_S_D,262,14876,8.423976780720305e-4
N3_S_D,263,14953,8.467580317431482e-4
N3_S_D,264,14116,7.993604210584016e-4
N3_S_D,265,15025,8.50835245565492e-4
N3_S_D,266,14831,8.398494194330657e-4
N3_S_D,267,15598,8.83283072234978e-4
N3_S_D,268,15321,8.675971246129054e-4
N3_S_D,269,14367,8.135740414668502e-4
N3_S_D,270,15009,8.499291980494157e-4
N3_S_D,271,13965,7.908095976254307e-4
N3_S_D,272,13800,7.814659826158928e-4
N3_S_D,273,14035,7.94773555508265e-4
N3_S_D,274,15297,8.662380533387907e-4
N3_S_D,275,14245,8.066654291567677e-4
N3_S_D,276,15030,8.511183854142659e-4
N3_S_D,277,13750,7.786345841281541e-4
N3_S_D,278,17694,0.001001975296840986
N3_S_D,279,13657,7.7336818294096e-4
N3_S_D,280,12784,7.239319653450416e-4
N3_S_D,281,11913,6.746090036886327e-4
N3_S_D,282,14972,8.47833963168489e-4
N3_S_D,283,17284,9.787578292415283e-4
N3_S_D,284,12667,7.173064928837329e-4
N3_S_D,285,13331,7.549074648009035e-4
N3_S_D,286,13650,7.729717871526766e-4
N3_S_D,287,12687,7.184390522788284e-4
N3_S_D,288,13026,7.376359340256971e-4
N3_S_D,289,13118,7.428457072431363e-4
N3_S_D,290,12034,6.814609880289605e-4
N3_S_D,291,11946,6.764777266905403e-4
N3_S_D,292,12001,6.795922650270528e-4
N3_S_D,293,12433,7.040555479611156e-4
N3_S_D,294,12134,6.87123785004438e-4
N3_S_D,295,11787,6.674738794995311e-4
N3_S_D,296,12456,7.053579912654754e-4
N3_S_D,297,14439,8.176512552891939e-4
N3_S_D,298,13614,7.709331802415047e-4
N3_S_D,299,14585,8.259189388733911e-4
N3_S_D,300,11511,6.518445598472132e-4
N3_S_D,301,9981,5.652037661224077e-4
N3_S_D,302,11701,6.626038741006204e-4
N3_S_D,303,11205,6.345164011022521e-4
N3_S_D,304,9997,5.661098136384841e-4
N3_S_D,305,10189,5.769823838314009e-4
N3_S_D,306,10763,6.094868384706417e-4
N3_S_D,307,11353,6.428973406259588e-4
N3_S_D,308,10838,6.137339362022497e-4
N3_S_D,309,12213,6.915973946150652e-4
N3_S_D,310,12119,6.862743654581163e-4
N3_S_D,311,11008,6.233606910605614e-4
N3_S_D,312,9994,5.659399297292197e-4
N3_S_D,313,10701,6.059759043458456e-4
N3_S_D,314,11035,6.248896462439404e-4
N3_S_D,315,10992,6.224546435444851e-4
N3_S_D,316,9798,5.548408476572839e-4
N3_S_D,317,11010,6.234739470000711e-4
N3_S_D,318,10860,6.149797515368548e-4
N3_S_D,319,10860,6.149797515368548e-4
N3_S_D,320,10254,5.806632018654612e-4
N3_S_D,321,10873,6.157159151436669e-4
N3_S_D,322,10441,5.912526322096041e-4
N3_S_D,323,11062,6.264186014273193e-4
N3_S_D,324,9584,5.427224621297621e-4
N3_S_D,325,10673,6.043903211927119e-4
N3_S_D,326,10050,5.691110960354871e-4
N3_S_D,327,11339,6.421045490493919e-4
N3_S_D,328,9077,5.140120814640912e-4
N3_S_D,329,10099,5.718858665534712e-4
N3_S_D,330,9308,5.270931424774442e-4
N3_S_D,331,9390,5.317366359973357e-4
N3_S_D,332,10104,5.72169006402245e-4
N3_S_D,333,8474,4.79865415701962e-4
N3_S_D,334,9090,5.147482450709033e-4
N3_S_D,335,9474,5.364933854567368e-4
N3_S_D,336,9358,5.29924540965183e-4
N3_S_D,337,8412,4.7635448157716596e-4
N3_S_D,338,8960,5.073866090027826e-4
N3_S_D,339,8919,5.050648622428369e-4
N3_S_D,340,9226,5.224496489575527e-4
N3_S_D,341,8814,4.991189254185854e-4
N3_S_D,342,9963,5.641844626668218e-4
N3_S_D,343,8640,4.892656586812546e-4
N3_S_D,344,8167,4.6248062898724616e-4
N3_S_D,345,8932,5.058010258496489e-4
N3_S_D,346,8948,5.067070733657253e-4
N3_S_D,347,8713,4.933995004733532e-4
N3_S_D,348,7879,4.46171773697871e-4
N3_S_D,349,8603,4.87170423800328e-4
N3_S_D,350,8380,4.7454238654501317e-4
N3_S_D,351,9799,5.548974756270387e-4
N3_S_D,352,8299,4.699555209948764e-4
N3_S_D,353,8702,4.927765928060507e-4
N3_S_D,354,8107,4.5908295080195966e-4
N3_S_D,355,8167,4.6248062898724616e-4
N3_S_D,356,7872,0.00044577537790958756
N3_S_D,357,8045,4.555720166771636e-4
N3_S_D,358,7968,4.512116630060459e-4
N3_S_D,359,7667,4.341666441098587e-4
N3_S_D,360,8374,4.7420261872648455e-4
N3_S_D,361,8222,4.6559516732375876e-4
N3_S_D,362,8013,4.5375992164501083e-4
N3_S_D,363,7880,4.4622840166762577e-4
N3_S_D,364,10196,5.773787796196843e-4
N3_S_D,365,7363,4.1695174130440717e-4
N3_S_D,366,7830,4.43397003179887e-4
N3_S_D,367,7356,4.165553455161237e-4
N3_S_D,368,7419,4.2012290761067454e-4
N3_S_D,369,8028,0.00045460934119133243
N3_S_D,370,7838,4.438500269379252e-4
N3_S_D,371,7367,4.1717825318342625e-4
N3_S_D,372,7538,4.2686163601149277e-4
N3_S_D,373,7677,4.3473292380740645e-4
N3_S_D,374,7209,4.0823103396217184e-4
N3_S_D,375,7824,4.4305723536135834e-4
N3_S_D,376,7239,4.099298730548151e-4
N3_S_D,377,7585,4.2952315058996716e-4
N3_S_D,378,7651,4.3326059659378233e-4
N3_S_D,379,7773,4.401692089038648e-4
N3_S_D,380,7070,4.0035974616625816e-4
N3_S_D,381,7842,4.440765388169443e-4
N3_S_D,382,7244,4.1021301290358893e-4
N3_S_D,383,6653,3.76745882778517e-4
N3_S_D,384,6889,3.901100836406439e-4
N3_S_D,385,7010,3.9696206798097165e-4
N3_S_D,386,6721,3.805965847218417e-4
N3_S_D,387,11564,6.548458422442162e-4
N3_S_D,388,6858,3.8835461657824586e-4
N3_S_D,389,6895,3.9044985145917255e-4
N3_S_D,390,7288,4.1270464357279907e-4
N3_S_D,391,8798,4.982128779025091e-4
N3_S_D,392,8364,4.736363390289368e-4
N3_S_D,393,6773,3.8354123914909e-4
N3_S_D,394,6306,3.5709597727361016e-4
N3_S_D,395,6173,3.495644572962251e-4
N3_S_D,396,6577,3.7244215707715414e-4
N3_S_D,397,6367,3.6055028342865143e-4
N3_S_D,398,6420,3.635515658256545e-4
N3_S_D,399,6334,3.586815604267439e-4
N3_S_D,400,7159,4.053996354744331e-4
N3_S_D,401,5998,3.396545625891395e-4
N3_S_D,402,6800,3.8507019433246895e-4
N3_S_D,403,6897,3.905631073986821e-4
N3_S_D,404,6692,3.7895437359895324e-4
N3_S_D,405,6615,3.745940199278356e-4
N3_S_D,406,6687,3.786712337501794e-4
N3_S_D,407,6131,3.4718608256652456e-4
N3_S_D,408,6352,3.597008638823298e-4
N3_S_D,409,6000,3.3976781852864904e-4
N3_S_D,410,6378,3.6117319109595395e-4
N3_S_D,411,7046,3.990006748921435e-4
N3_S_D,412,6832,3.8688228936462174e-4
N3_S_D,413,6807,3.8546659012075234e-4
N3_S_D,414,6972,3.948102051302902e-4
N3_S_D,415,6775,3.8365449508859955e-4
N3_S_D,416,7341,4.1570592596980213e-4
N3_S_D,417,6178,3.4984759714499895e-4
N3_S_D,418,5335,3.021102186417238e-4
N3_S_D,419,7083,4.010959097730702e-4
N3_S_D,420,5596,3.1689011874772e-4
N3_S_D,421,6071,3.4378840438123806e-4
N3_S_D,422,6039,3.4197630934908527e-4
N3_S_D,423,5763,3.263469896967674e-4
N3_S_D,424,5303,3.00298123609571e-4
N3_S_D,425,5477,3.101513903469018e-4
N3_S_D,426,5721,3.2396861496706685e-4
N3_S_D,427,5462,3.0930197080058017e-4
N3_S_D,428,7441,4.213687229452796e-4
N3_S_D,429,5810,3.2900850427524184e-4
N3_S_D,430,5201,2.9452207069458395e-4
N3_S_D,431,6554,3.711397137727943e-4
N3_S_D,432,5625,3.185323298706085e-4
N3_S_D,433,5497,3.112839497419973e-4
N3_S_D,434,5114,2.8959543732591856e-4
N3_S_D,435,5619,3.1819256205207986e-4
N3_S_D,436,5014,2.8393264035044105e-4
N3_S_D,437,5104,2.890291576283708e-4
N3_S_D,438,4866,2.755517008267344e-4
N3_S_D,439,5340,3.023933584904977e-4
N3_S_D,440,4998,2.830265928343647e-4
N3_S_D,441,6446,3.650238930392786e-4
N3_S_D,442,5773,3.2691326939431514e-4
N3_S_D,443,5041,2.8546159553382e-4
N3_S_D,444,4928,2.7906263495153043e-4
N3_S_D,445,4798,2.717009988834097e-4
N3_S_D,446,5298,3.0001498376079714e-4
N3_S_D,447,5016,2.840458962899506e-4
N3_S_D,448,5296,2.9990172782128755e-4
N3_S_D,449,4540,0.00025709098268667777
N3_S_D,450,4952,2.80421706225645e-4
N3_S_D,451,5030,2.848386878665175e-4
N3_S_D,452,5257,2.9769323700085137e-4
N3_S_D,453,5267,2.982595166983991e-4
N3_S_D,454,5026,2.8461217598749834e-4
N3_S_D,455,5611,3.1773953829404165e-4
N3_S_D,456,5596,3.1689011874772e-4
N3_S_D,457,6725,3.808230966008608e-4
N3_S_D,458,10389,5.883079777823559e-4
N3_S_D,459,5101,2.8885927371910644e-4
N3_S_D,460,4256,2.4100863927632173e-4
N3_S_D,461,4718,2.6717076130302773e-4
N3_S_D,462,4817,2.727769303087504e-4
N3_S_D,463,4276,2.4214119867141723e-4
N3_S_D,464,4354,2.4655818031228964e-4
N3_S_D,465,4695,2.6586831799866787e-4
N3_S_D,466,4344,2.459919006147419e-4
N3_S_D,467,4434,2.5108841789267164e-4
N3_S_D,468,4586,2.5969586929539744e-4
N3_S_D,469,3900,2.2084908204362188e-4
N3_S_D,470,4553,2.578271462934899e-4
N3_S_D,471,4397,2.48993183011745e-4
N3_S_D,472,4278,2.4225445461092677e-4
N3_S_D,473,3889,2.2022617437631936e-4
N3_S_D,474,6281,3.5568027802974076e-4
N3_S_D,475,4336,2.4553887685670373e-4
N3_S_D,476,4631,2.622441279343623e-4
N3_S_D,477,4152,2.3511933042182515e-4
N3_S_D,478,4241,2.401592197300001e-4
N3_S_D,479,3862,2.1869721919294045e-4
N3_S_D,480,4004,2.2673839089811846e-4
N3_S_D,481,4153,2.3517595839157992e-4
N3_S_D,482,3616,2.0476673863326582e-4
N3_S_D,483,4255,2.4095201130656696e-4
N3_S_D,484,3929,2.2249129316651036e-4
N3_S_D,485,3676,2.0816441681855232e-4
N3_S_D,486,4138,2.343265388452583e-4
N3_S_D,487,4164,2.3579886605888244e-4
N3_S_D,488,4046,2.29116765627819e-4
N3_S_D,489,4664,2.6411285093626985e-4
N3_S_D,490,6632,3.7555669541366674e-4
N3_S_D,491,3933,2.2271780504552944e-4
N3_S_D,492,4529,2.5646807501937525e-4
N3_S_D,493,3641,2.061824378771352e-4
N3_S_D,494,3840,2.1745140385833538e-4
N3_S_D,495,3910,2.2141536174116963e-4
N3_S_D,496,4244,2.4032910363926444e-4
N3_S_D,497,3762,2.1303442221746294e-4
N3_S_D,498,4210,2.384037526676021e-4
N3_S_D,499,3667,2.0765476509075934e-4
N3_S_D,500,4024,2.2787095029321396e-4
N3_S,20,239,1.8067130046975293e-5
N3_S,21,3015,2.2791797946288917e-4
N3_S,22,17286,0.0013067297489205646
N3_S,23,41100,0.0031069416105886385
N3_S,24,74177,0.005607387052278185
N3_S,25,102821,0.007772721249205216
N3_S,26,130228,0.009844544819069032
N3_S,27,139019,0.01050909770711489
N3_S,28,134070,0.010134979604175639
N3_S,29,138627,0.010479464590050393
N3_S,30,157188,0.011882577564116956
N3_S,31,152519,0.011529625973366632
N3_S,32,148928,0.011258165454543667
N3_S,33,147479,0.01114862875396598
N3_S,34,143857,0.010874824799864957
N3_S,35,148676,0.011239115593573636
N3_S,36,163024,0.012323748153883264
N3_S,37,131026,0.009904869378807468
N3_S,38,145610,0.011007342285104907
N3_S,39,147519,0.011151652541421541
N3_S,40,129096,0.009758971634076663
N3_S,41,137404,0.010387012288596625
N3_S,42,164539,0.012438274103762628
N3_S,43,148487,0.01122482819784611
N3_S,44,131223,0.009919761532026105
N3_S,45,136052,0.010284808272598672
N3_S,46,114765,0.008675624183435647
N3_S,47,138807,0.010493071633600417
N3_S,48,125309,0.009472694556721452
N3_S,49,108122,0.0081734486817534
N3_S,50,106466,0.008048263881093186
N3_S,51,134682,0.010181243552245717
N3_S,52,141482,0.01069528741969104
N3_S,53,107204,0.008104052759648282
N3_S,54,106068,0.008018177195910357
N3_S,55,104337,0.007887322793770968
N3_S,56,99549,0.00752537543534035
N3_S,57,96967,0.007330189955083905
N3_S,58,94504,0.007144000242507754
N3_S,59,109020,0.00824133271013074
N3_S,60,95340,0.007207197400328973
N3_S,61,90408,0.006834364407058337
N3_S,62,90857,0.006868306421247005
N3_S,63,89537,0.006768521435213502
N3_S,64,105474,0.00797327395219528
N3_S,65,93505,0.007068481150805125
N3_S,66,80366,0.006075242566339818
N3_S,67,77214,0.005836968114841633
N3_S,68,95841,0.007245070338209871
N3_S,69,100227,0.007576628632712103
N3_S,70,75418,0.005701200058086957
N3_S,71,79886,0.0060389571168730895
N3_S,72,83060,0.006278894651471832
N3_S,73,73294,0.0055406369441966825
N3_S,74,73098,0.005525820385664435
N3_S,75,79816,0.006033665488825858
N3_S,76,71430,0.005399728448767553
N3_S,77,75614,0.0057160166166192045
N3_S,78,72947,0.005514405588019694
N3_S,79,60566,0.004578467775837262
N3_S,80,71421,0.005399048096590052
N3_S,81,60502,0.004573629715908365
N3_S,82,62773,0.0047453052486978245
N3_S,83,68133,0.005150492767742961
N3_S,84,70317,0.005315591562816576
N3_S,85,58109,0.004392731631379445
N3_S,86,60407,0.004566448220701408
N3_S,87,62782,0.004745985600875326
N3_S,88,54996,0.0041574053726504325
N3_S,89,53140,0.004017101634712415
N3_S,90,56527,0.004273140837512019
N3_S,91,55070,0.00416299937944322
N3_S,92,51514,0.0038941846746438713
N3_S,93,61762,0.004668879020758528
N3_S,94,59977,0.004533942505554131
N3_S,95,54699,0.004134953750792893
N3_S,96,53589,0.004051043648901084
N3_S,97,50208,0.003795458014219814
N3_S,98,45259,0.0034213399112805643
N3_S,99,48223,0.0036454025617376133
N3_S,100,43957,0.003322915629602063
N3_S,101,44411,0.003357235617222677
N3_S,102,44555,0.0033681212520626953
N3_S,103,53679,0.0040578471706760955
N3_S,104,51099,0.003862812879792429
N3_S,105,99303,0.007506779142488651
N3_S,106,48198,0.003643512694577888
N3_S,107,40847,0.003087816154932217
N3_S,108,47554,0.0035948297165433606
N3_S,109,41789,0.003159026349510672
N3_S,110,38585,0.0029168209743202582
N3_S,111,39190,0.002962555759585614
N3_S,112,39348,0.002974499720035079
N3_S,113,39923,0.003017966664708764
N3_S,114,51805,0.003916182728383076
N3_S,115,34001,0.0025702949319129998
N3_S,116,34019,0.002571655636268002
N3_S,117,38904,0.002940935679278355
N3_S,118,41793,0.0031593287282562278
N3_S,119,46306,0.003500487547929866
N3_S,120,131908,0.009971543892202582
N3_S,121,37186,0.0028110640080620222
N3_S,122,42735,0.0032305389228346826
N3_S,123,37964,0.0028698766740726783
N3_S,124,33371,0.0025226702794879188
N3_S,125,31549,0.002384936760887128
N3_S,126,34783,0.0026294099766692117
N3_S,127,30546,0.002309115290438943
N3_S,128,31032,0.0023458543080240057
N3_S,129,39784,0.003007459003300691
N3_S,130,29551,0.00223389857748187
N3_S,131,30784,0.0023271068257995292
N3_S,132,31579,0.002387204601478798
N3_S,133,28924,0.0021865007091159557
N3_S,134,30318,0.0022918797019422467
N3_S,135,29480,0.0022285313547482496
N3_S,136,28380,0.00214537719972033
N3_S,137,27289,0.002062903396869911
N3_S,138,27485,0.002077719955402159
N3_S,139,27953,0.0021130982686322192
N3_S,140,25817,0.001951628018505277
N3_S,141,26950,0.0020372767981840342
N3_S,142,25323,0.001914284243429102
N3_S,143,28307,0.0021398587876139317
N3_S,144,32368,0.0024468488090397334
N3_S,145,33587,0.0025389987317479463
N3_S,146,32241,0.002437248283868328
N3_S,147,46492,0.0035145481595982232
N3_S,148,10382,7.848240340907845e-4
N3_S,149,19956,0.0015085675615792425
N3_S,150,277593,0.020984555778786666
N3_S,151,44843,0.0033898925217427326
N3_S,152,40829,0.0030864554505772145
N3_S,153,31627,0.0023908331464254713
N3_S,154,37612,0.0028432673444637436
N3_S,155,34528,0.0026101333316400125
N3_S,156,57743,0.004365063976161064
N3_S,157,26128,0.0019751379659722615
N3_S,158,29201,0.0022074404372457138
N3_S,159,26396,0.001995397341924518
N3_S,160,26012,0.0019663689823511354
N3_S,161,25869,0.001955558942197506
N3_S,162,34764,0.0026279736776278206
N3_S,163,23094,0.0017457836874679809
N3_S,164,22296,0.0016854591277295447
N3_S,165,25921,0.0019594898658897345
N3_S,166,24229,0.0018315836565195164
N3_S,167,21324,0.001611981092559419
N3_S,168,21954,0.0016596057449845005
N3_S,169,23105,0.00174661522901826
N3_S,170,22165,0.0016755562238125832
N3_S,171,21116,0.0015962573977905035
N3_S,172,20493,0.0015491619081701453
N3_S,173,31040,0.0023464590655151176
N3_S,174,24312,0.001837858015489805
N3_S,175,21512,0.0016261928936005545
N3_S,176,23608,0.0017846393562719362
N3_S,177,19436,0.0014692583246569532
N3_S,178,18957,0.0014330484698766137
N3_S,179,19598,0.001481504663851974
N3_S,180,20737,0.0015676070116490656
N3_S,181,18907,0.0014292687355571627
N3_S,182,22563,0.0017056429089954124
N3_S,183,21479,0.001623698268949717
N3_S,184,20434,0.0015447018216731931
N3_S,185,23410,0.0017696716083669107
N3_S,186,19039,0.001439247234160513
N3_S,187,21436,0.0016204476974349892
N3_S,188,20831,0.0015747129121696333
N3_S,189,20241,0.0015301120472001127
N3_S,190,16904,0.0012778525787199597
N3_S,191,21788,0.0016470570270439235
N3_S,192,19511,0.0014749279261361296
N3_S,193,21679,0.0016388172062275204
N3_S,194,16610,0.0012556277409215885
N3_S,195,16458,0.0012441373485904577
N3_S,196,17597,0.0013302396963875492
N3_S,197,18314,0.001384441086528475
N3_S,198,19318,0.0014603381516630491
N3_S,199,24131,0.0018241753772533925
N3_S,200,17691,0.0013373455969081169
N3_S,201,23398,0.0017687644721302424
N3_S,202,19439,0.0014694851087161203
N3_S,203,17816,0.0013467949327067442
N3_S,204,21096,0.001594745504062723
N3_S,205,17206,0.0013006821740094432
N3_S,206,18212,0.0013767304285167952
N3_S,207,18195,0.001375445318848182
N3_S,208,19808,0.0014973795479936679
N3_S,209,15514,0.0011727759646392247
N3_S,210,15779,0.0011928085565323144
N3_S,211,16285,0.0012310594678451576
N3_S,212,17786,0.0013445270921150735
N3_S,213,16287,0.0012312106572179356
N3_S,214,16901,0.0012776257946607926
N3_S,215,18343,0.0013866333324337565
N3_S,216,15530,0.0011739854796214491
N3_S,217,14992,0.0011333155383441574
N3_S,218,14956,0.0011305941296341528
N3_S,219,14317,0.0010822891250315703
N3_S,220,13641,0.0010311871170325942
N3_S,221,13192,9.972451028439251e-4
N3_S,222,15240,0.0011520630205686339
N3_S,223,14701,0.001111317484604953
N3_S,224,14293,0.0010804748525582338
N3_S,225,14633,0.0011061770459305
N3_S,226,14000,0.0010583256094462514
N3_S,227,14073,0.0010638440215526498
N3_S,228,13733,0.0010381418281803837
N3_S,229,13676,0.0010338329310562097
N3_S,230,11875,8.976869008695883e-4
N3_S,231,13953,0.0010547726591859678
N3_S,232,14261,0.0010780558225937853
N3_S,233,13371,0.0010107765517075593
